           1  0.256451368331909     
           2  0.221962928771973     
           3  0.199148178100586     
           4  0.120831727981567     
           5  0.120592832565308     
           6  0.117081403732300     
           7  0.118808269500732     
           8  0.120064973831177     
           9  0.118158102035522     
          10  0.115681886672974     
          11  0.118648290634155     
          12  0.120355367660522     
          13  0.116462945938110     
          14  0.121047496795654     
          15  0.120719194412231     
          16  0.118455410003662     
          17  0.118467092514038     
          18  0.122159004211426     
          19  0.116271018981934     
          20  0.120347499847412     
          21  0.119178295135498     
          22  0.121692419052124     
          23  0.120994567871094     
          24  0.121049404144287     
          25  0.119443178176880     
          26  0.115300416946411     
          27  0.120967864990234     
          28  0.119961023330688     
          29  0.127375841140747     
          30  0.775222778320312     
          31  0.116541385650635     
          32  0.112149238586426     
          33  0.115050554275513     
          34  0.116619348526001     
          35  0.115810871124268     
          36  0.115970849990845     
          37  0.118325710296631     
          38  0.115751504898071     
          39  0.116314172744751     
          40  0.112903356552124     
          41  0.115699052810669     
          42  0.112616777420044     
          43  0.118222236633301     
          44  0.114297389984131     
          45  0.116779088973999     
          46  0.108037233352661     
          47  0.117503166198730     
          48  0.112867832183838     
          49  0.113389730453491     
          50  0.116311550140381     
          51  0.114413738250732     
          52  0.114032983779907     
          53  0.117645263671875     
          54  0.113333940505981     
          55  0.115922689437866     
          56  0.117563724517822     
          57  0.110836267471313     
          58  0.119689226150513     
          59  0.122446298599243     
          60  0.255347728729248     
          61  0.114691257476807     
          62  0.115052700042725     
          63  0.111019611358643     
          64  0.117542505264282     
          65  0.113861799240112     
          66  0.113091468811035     
          67  0.114681005477905     
          68  0.114720106124878     
          69  0.113365411758423     
          70  0.123189449310303     
          71  0.113997459411621     
          72  0.114210367202759     
          73  0.119221210479736     
          74  0.113476514816284     
          75  0.112163066864014     
          76  0.116555213928223     
          77  0.116848230361938     
          78  0.112580060958862     
          79  0.114937067031860     
          80  0.114440679550171     
          81  0.116601467132568     
          82  0.117451667785645     
          83  0.113509416580200     
          84  0.116016387939453     
          85  0.121627092361450     
          86  0.121089935302734     
          87  0.117097377777100     
          88  0.121065139770508     
          89  0.122902393341064     
          90  0.255857467651367     
          91  0.113765478134155     
          92  0.119823455810547     
          93  0.115741968154907     
          94  0.114065408706665     
          95  0.116856813430786     
          96  0.124472141265869     
          97  0.117490530014038     
          98  0.119226217269897     
          99  0.116560935974121     
         100  0.111996173858643     
         101  0.120150089263916     
         102  0.119865655899048     
         103  0.116571187973022     
         104  0.120947122573853     
         105  0.117792844772339     
         106  0.115800857543945     
         107  0.113985300064087     
         108  0.115622043609619     
         109  0.117943525314331     
         110  0.114841699600220     
         111  0.114369869232178     
         112  0.113552808761597     
         113  0.117041826248169     
         114  0.117779493331909     
         115  0.115496635437012     
         116  0.113372325897217     
         117  0.115685939788818     
         118  0.112978935241699     
         119  0.130360841751099     
         120  0.253340721130371     
         121  0.112302064895630     
         122  0.114937782287598     
         123  0.113154411315918     
         124  0.114025592803955     
         125  0.117994070053101     
         126  0.112476587295532     
         127  0.114424467086792     
         128  0.115646600723267     
         129  0.114292860031128     
         130  0.111792564392090     
         131  0.114011287689209     
         132  0.114182472229004     
         133  0.116130590438843     
         134  0.117302656173706     
         135  0.116216897964478     
         136  0.119301319122314     
         137  0.116038084030151     
         138  0.118008375167847     
         139  0.112334489822388     
         140  0.116305112838745     
         141  0.113252639770508     
         142  0.119373559951782     
         143  0.113058090209961     
         144  0.115583419799805     
         145  0.113380908966064     
         146  0.112869977951050     
         147  0.113687276840210     
         148  0.115633726119995     
         149  0.126154422760010     
         150  0.259298563003540     
         151  0.120418071746826     
         152  0.114006996154785     
         153  0.116442203521729     
         154  0.117936611175537     
         155  0.117914199829102     
         156  0.117874383926392     
         157  0.114817857742310     
         158  0.115834712982178     
         159  0.110197544097900     
         160  0.113623857498169     
         161  0.119454622268677     
         162  0.113750457763672     
         163  0.115601301193237     
         164  0.120966434478760     
         165  0.113948822021484     
         166  0.118727922439575     
         167  0.112632513046265     
         168  0.121315002441406     
         169  0.119023799896240     
         170  0.115916252136230     
         171  0.111684083938599     
         172  0.116438388824463     
         173  0.112786054611206     
         174  0.117210626602173     
         175  0.116890192031860     
         176  0.113693952560425     
         177  0.114662408828735     
         178  0.118952751159668     
         179  0.124737262725830     
         180  0.257224321365356     
         181  0.113128900527954     
         182  0.113892555236816     
         183  0.117182254791260     
         184  0.117902278900146     
         185  0.111301660537720     
         186  0.117476463317871     
         187  0.119196653366089     
         188  0.111050128936768     
         189  0.120864868164062     
         190  0.112828731536865     
         191  0.113141536712646     
         192  0.114882230758667     
         193  0.117859125137329     
         194  0.125912189483643     
         195  0.117611408233643     
         196  0.118062496185303     
         197  0.113474607467651     
         198  0.114733219146729     
         199  0.116817712783813     
         200  0.118801832199097     
         201  0.116757154464722     
         202  0.119868993759155     
         203  0.122432708740234     
         204  0.112301349639893     
         205  0.119991302490234     
         206  0.112216949462891     
         207  0.121749877929688     
         208  0.116142511367798     
         209  0.125721931457520     
         210  0.255949020385742     
         211  0.110746622085571     
         212  0.117252588272095     
         213  0.114145994186401     
         214  0.115956068038940     
         215  0.120762586593628     
         216  0.114483118057251     
         217  0.113708972930908     
         218  0.116445302963257     
         219  0.115268945693970     
         220  0.117817163467407     
         221  0.121572971343994     
         222  0.117196321487427     
         223  0.111506223678589     
         224  0.123797893524170     
         225  0.116852760314941     
         226  0.117548465728760     
         227  0.114110708236694     
         228  0.118981838226318     
         229  0.115707874298096     
         230  0.118419647216797     
         231  0.113912343978882     
         232  0.115099430084229     
         233  0.110813856124878     
         234  0.122358798980713     
         235  0.117849588394165     
         236  0.116857290267944     
         237  0.118178844451904     
         238  0.120609521865845     
         239  0.123576641082764     
         240  0.257000446319580     
         241  0.117989778518677     
         242  0.112174510955811     
         243  0.118295431137085     
         244  0.116761445999146     
         245  0.113890647888184     
         246  0.117043256759644     
         247  0.117708444595337     
         248  0.120000839233398     
         249  0.112664937973022     
         250  0.117152452468872     
         251  0.116456508636475     
         252  0.113408565521240     
         253  0.119287729263306     
         254  0.122074604034424     
         255  0.122205734252930     
         256  0.112480640411377     
         257  0.116431236267090     
         258  0.118055582046509     
         259  0.118773937225342     
         260  0.117388010025024     
         261  0.116676092147827     
         262  0.113654851913452     
         263  0.117654800415039     
         264  0.117460250854492     
         265  0.116080760955811     
         266  0.115622520446777     
         267  0.116106033325195     
         268  0.118237733840942     
         269  0.128997325897217     
         270  0.260998487472534     
         271  0.112539529800415     
         272  0.119622230529785     
         273  0.118564605712891     
         274  0.117673873901367     
         275  0.112855911254883     
         276  0.121327638626099     
         277  0.117046833038330     
         278  0.117795467376709     
         279  0.119163513183594     
         280  0.114582300186157     
         281  0.119388580322266     
         282  0.114714384078979     
         283  0.117082595825195     
         284  0.114648818969727     
         285  0.122257232666016     
         286  0.112138986587524     
         287  0.117925643920898     
         288  0.117170333862305     
         289  0.113297224044800     
         290  0.117912054061890     
         291  0.118993043899536     
         292  0.117859840393066     
         293  0.118479013442993     
         294  0.112733840942383     
         295  0.120852708816528     
         296  0.111181020736694     
         297  0.115547895431519     
         298  0.117165327072144     
         299  0.125677585601807     
         300  0.281291246414185     
         301  0.116234302520752     
         302  0.117029666900635     
         303  0.113020658493042     
         304  0.118917226791382     
         305  0.114340782165527     
         306  0.116966962814331     
         307  0.117174625396729     
         308  0.115073442459106     
         309  0.115395307540894     
         310  0.116268634796143     
         311  0.112818717956543     
         312  0.114159822463989     
         313  0.120384216308594     
         314  0.121256351470947     
         315  0.111382007598877     
         316  0.115191459655762     
         317  0.118622064590454     
         318  0.117050886154175     
         319  0.113493919372559     
         320  0.119990587234497     
         321  0.118510246276855     
         322  0.117072582244873     
         323  0.121549606323242     
         324  0.120629549026489     
         325  0.114759445190430     
         326  0.115051031112671     
         327  0.118222236633301     
         328  0.117418050765991     
         329  0.124533176422119     
         330  0.259035825729370     
         331  0.116973400115967     
         332  0.117621183395386     
         333  0.118369579315186     
         334  0.122652292251587     
         335  0.120435714721680     
         336  0.114139795303345     
         337  0.119168996810913     
         338  0.115539789199829     
         339  0.116792917251587     
         340  0.118070602416992     
         341  0.111390829086304     
         342  0.117557287216187     
         343  0.110885620117188     
         344  0.112082719802856     
         345  0.116076469421387     
         346  0.112491369247437     
         347  0.116292476654053     
