           1  0.585604642517865     
           2  0.572877101134509     
           3  0.573494776617736     
           4  0.574893719051033     
           5  0.571640260284767     
           6  0.593723713653162     
           7  0.600112579530105     
           8  0.582021921174601     
           9  0.594502920517698     
          10  0.599143930943683     
          11  0.589608547510579     
          12  0.573792559327558     
          13  0.579211306525394     
          14  0.599643355468288     
          15  0.604098834330216     
          16  0.579252196941525     
          17  0.582312853774056     
          18  0.599345152964815     
          19  0.602890713606030     
          20  0.599326512776315     
          21  0.588277405826375     
          22  0.604338926495984     
          23  0.596762380097061     
          24  0.586610561469570     
          25  0.591626925161108     
          26  0.579106705728918     
          27  0.587003254797310     
          28  0.580904981587082     
          29  0.595175196183845     
          30   1.94833055301569     
          31  0.584920456632972     
          32  0.581905250204727     
          33  0.586309798760340     
          34  0.587504809256643     
          35  0.600704104639590     
          36  0.583841247251257     
          37  0.579309897497296     
          38  0.603834441863000     
          39  0.586641691625118     
          40  0.605071753030643     
          41  0.595921472879127     
          42  0.594122397014871     
          43  0.589102873113006     
          44  0.580029743723571     
          45  0.582350424258038     
          46  0.590230083093047     
          47  0.589171533705667     
          48  0.590080011636019     
          49  0.592233040602878     
          50  0.582928739255294     
          51  0.593666462926194     
          52  0.610941564198583     
          53  0.591648015426472     
          54  0.600117769557983     
          55  0.604668419342488     
          56  0.575215151766315     
          57  0.611078725429252     
          58  0.598967059515417     
          59  0.601068647811189     
          60   1.89060745807365     
          61  0.581523606786504     
          62  0.611611050087959     
          63  0.596762380329892     
          64  0.587068545166403     
          65  0.580468527739868     
          66  0.583738546352834     
          67  0.603988663293421     
          68  0.578213047934696     
          69  0.586366819217801     
          70  0.595362927997485     
          71  0.585694463225082     
          72  0.606696277158335     
          73  0.593157828552648     
          74  0.580586918862537     
          75  0.582228922983631     
          76  0.603137395810336     
          77  0.592402412090451     
          78  0.581159693654627     
          79  0.583320022793487     
          80  0.592639564070851     
          81  0.589590167393908     
          82  0.581689358223230     
          83  0.588645749259740     
          84  0.593772934051231     
          85  0.573382555739954     
          86  0.595199206378311     
          87  0.582387724425644     
          88  0.597194794099778     
          89  0.603326617507264     
          90   1.89010834367946     
          91  0.587185986340046     
          92  0.590260773431510     
          93  0.604722809744999     
          94  0.589992251014337     
          95  0.579219566658139     
          96  0.588550128275529     
          97  0.591897137695923     
          98  0.578204747755080     
          99  0.591478053946048     
         100  0.585318620083854     
         101  0.598808338167146     
         102  0.594566931016743     
         103  0.599521954311058     
         104  0.601675873156637     
         105  0.596143644768745     
         106  0.607367762830108     
         107  0.610111677087843     
         108  0.591015549842268     
         109  0.591433683643118     
         110  0.589006312191486     
         111  0.594472130294889     
         112  0.571768531575799     
         113  0.580436457181349     
         114  0.587604910135269     
         115  0.590711987344548     
         116  0.581416825763881     
         117  0.594001146033406     
         118  0.592591913882643     
         119  0.611449458636343     
