           1  0.150547914206982     
           2  0.154553936794400     
           3  0.158019322901964     
           4  0.153350841253996     
           5  0.156996658071876     
           6  0.151731679216027     
           7  0.153773376718163     
           8  0.151773041114211     
           9  0.150765245780349     
          10  0.156941497698426     
          11  0.149482700973749     
          12  0.157119810581207     
          13  0.153407260775566     
          14  0.152706813067198     
          15  0.159123767167330     
          16  0.155612971633673     
          17  0.152573330327868     
          18  0.151593947783113     
          19  0.151312403380871     
          20  0.157252291217446     
          21  0.152868945151567     
          22  0.150097439065576     
          23  0.161549089476466     
          24  0.152442047372460     
          25  0.153350550681353     
          26  0.157250111922622     
          27  0.151355765759945     
          28  0.159080125391483     
          29  0.155837194994092     
          30  0.533636461943388     
          31  0.156894559040666     
          32  0.151900731027126     
          33  0.150909189134836     
          34  0.154522085562348     
          35  0.151515657082200     
          36  0.151541067287326     
          37  0.156090296804905     
          38  0.151482585817575     
          39  0.156323490664363     
          40  0.152118595317006     
          41  0.155194343999028     
          42  0.151995534077287     
          43  0.153428971767426     
          44  0.154935041442513     
          45  0.156521372497082     
          46  0.153404213488102     
          47  0.156160205602646     
          48  0.154626598581672     
          49  0.150949969887733     
          50  0.156310468912125     
          51  0.151391115039587     
          52  0.155555060133338     
          53  0.153597803786397     
          54  0.150865819305182     
          55  0.152404418215156     
          56  0.153353972360492     
          57  0.151375163346529     
          58  0.153038065880537     
          59  0.157719548791647     
          60  0.497028870508075     
          61  0.152951784431934     
          62  0.158407658338547     
          63  0.158785602077842     
          64  0.156393792480230     
          65  0.153679905459285     
          66  0.150247870013118     
          67  0.158385556191206     
          68  0.153448011726141     
          69  0.155779564753175     
          70  0.155973274260759     
          71  0.150728207081556     
          72  0.153088716790080     
          73  0.157447114586830     
          74  0.155751323327422     
          75  0.159006334841251     
          76  0.151609877124429     
          77  0.155267467722297     
          78  0.154775209724903     
          79  0.152116844430566     
          80  0.155192645266652     
          81  0.156620552763343     
          82  0.152539011090994     
          83  0.151864223182201     
          84  0.152937604114413     
          85  0.152492919936776     
          86  0.153321059420705     
          87  0.150997461751103     
          88  0.153147466480732     
          89  0.156395340338349     
          90  0.496283251792192     
          91  0.155126394703984     
          92  0.151813380420208     
          93  0.155185054987669     
          94  0.153665484860539     
          95  0.155106812715530     
          96  0.153811728581786     
          97  0.154320184141397     
          98  0.150237519294024     
          99  0.153553504496813     
         100  0.152388256043196     
         101  0.156358622014523     
         102  0.154757879674435     
         103  0.152441799640656     
         104  0.153992859646678     
         105  0.157275352627039     
         106  0.149895545095205     
         107  0.154192632064223     
         108  0.152390288189054     
         109  0.156023874878883     
         110  0.155501790344715     
         111  0.154829351231456     
         112  0.156744714826345     
         113  0.155121194198728     
         114  0.154796458780766     
         115  0.156102687120438     
         116  0.152536790817976     
         117  0.151962712407112     
         118  0.151171643286943     
         119  0.161393336951733     
         120  0.494101710617542     
         121  0.155557680875063     
         122  0.155423877760768     
         123  0.153147848322988     
         124  0.157284911721945     
         125  0.154761200770736     
         126  0.153419801965356     
         127  0.153795877471566     
         128  0.150814317166805     
         129  0.154769768938422     
         130  0.152924625203013     
         131  0.150100778788328     
         132  0.151897469535470     
         133  0.150703307241201     
         134  0.152205336838961     
         135  0.153594244271517     
         136  0.155612269416451     
         137  0.154805149883032     
         138  0.154199173673987     
         139  0.151789959520102     
         140  0.156161608174443     
         141  0.149686431512237     
         142  0.151978543028235     
         143  0.155218986794353     
         144  0.153926076367497     
         145  0.155172666534781     
         146  0.157036619260907     
         147  0.155592391267419     
         148  0.159483950585127     
         149  0.155756663531065     
         150  0.500200882554054     
         151  0.154560316354036     
         152  0.153609534725547     
         153  0.154705077409744     
         154  0.155394677072763     
         155  0.152913397178054     
         156  0.153543272987008     
         157  0.151776809245348     
         158  0.153338201344013     
         159  0.155097903683782     
         160  0.152364408597350     
         161  0.148343674838543     
         162  0.154230231419206     
         163  0.150015927851200     
         164  0.152670083567500     
         165  0.156920086592436     
         166  0.156799536198378     
         167  0.158522699028254     
         168  0.153774676844478     
         169  0.151738179847598     
         170  0.157381413504481     
         171  0.156635075807571     
         172  0.153634121641517     
         173  0.149456340819597     
         174  0.154695199802518     
         175  0.153846276924014     
         176  0.150312511250377     
         177  0.155559789389372     
         178  0.155004493892193     
         179  0.162447238340974     
         180  0.500000109896064     
         181  0.153696516528726     
         182  0.155166754499078     
         183  0.155704861506820     
         184  0.155730891972780     
         185  0.153533484786749     
         186  0.155201494693756     
         187  0.154217341914773     
         188  0.153491182252765     
         189  0.152172666043043     
         190  0.152005024254322     
         191  0.152659781277180     
