           1  8.285212516784668E-002
           2  6.400012969970703E-002
           3  6.103754043579102E-002
           4  6.158018112182617E-002
           5  6.151413917541504E-002
           6  5.729126930236816E-002
           7  5.728793144226074E-002
           8  5.871653556823730E-002
           9  5.839538574218750E-002
          10  5.644178390502930E-002
          11  5.853891372680664E-002
          12  5.910754203796387E-002
          13  5.915331840515137E-002
          14  6.079626083374023E-002
          15  5.845046043395996E-002
          16  5.802392959594727E-002
          17  5.564355850219727E-002
          18  5.697488784790039E-002
          19  5.695796012878418E-002
          20  5.776619911193848E-002
          21  5.668258666992188E-002
          22  5.642771720886230E-002
          23  5.667781829833984E-002
          24  5.774664878845215E-002
          25  5.648040771484375E-002
          26  5.719733238220215E-002
          27  5.618548393249512E-002
          28  5.838489532470703E-002
          29  6.752729415893555E-002
          30  0.830378532409668     
          31  0.113442659378052     
          32  9.246015548706055E-002
          33  5.712080001831055E-002
          34  5.529975891113281E-002
          35  5.681467056274414E-002
          36  5.627608299255371E-002
          37  5.669212341308594E-002
          38  5.678296089172363E-002
          39  5.736422538757324E-002
          40  5.665159225463867E-002
          41  5.614805221557617E-002
          42  5.761003494262695E-002
          43  5.609226226806641E-002
          44  5.654430389404297E-002
          45  5.620193481445312E-002
          46  5.565667152404785E-002
          47  5.638408660888672E-002
          48  5.730819702148438E-002
          49  5.755043029785156E-002
          50  5.598855018615723E-002
          51  5.639314651489258E-002
          52  5.506920814514160E-002
          53  5.579590797424316E-002
          54  5.612659454345703E-002
          55  5.774140357971191E-002
          56  5.719852447509766E-002
          57  5.504298210144043E-002
          58  5.479454994201660E-002
          59  6.527113914489746E-002
          60  0.144680976867676     
          61  5.751323699951172E-002
          62  5.630421638488770E-002
          63  5.724072456359863E-002
          64  5.586504936218262E-002
          65  5.667924880981445E-002
          66  5.535888671875000E-002
          67  5.633687973022461E-002
          68  5.580782890319824E-002
          69  5.713129043579102E-002
          70  5.678582191467285E-002
          71  5.656051635742188E-002
          72  5.678582191467285E-002
          73  5.719423294067383E-002
          74  5.679106712341309E-002
          75  5.740857124328613E-002
          76  5.585384368896484E-002
          77  5.660009384155273E-002
          78  5.603909492492676E-002
          79  5.594611167907715E-002
          80  5.717563629150391E-002
          81  5.635046958923340E-002
          82  5.592656135559082E-002
          83  5.838465690612793E-002
          84  5.609560012817383E-002
          85  5.733394622802734E-002
          86  5.679154396057129E-002
