shat:   0.78  q:   1.40  eps:   0.19  ikxspace:   10
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
     1 -3.377592     1     1     1
     1 -3.336402     2     2     2
     1 -3.295212     3     3     3
     1 -3.254022     4     4     4
     1 -3.212831     5     5     5
     1 -3.171641     6     6     6
     1 -3.130451     7     7     7
     1 -3.089261     8     8     8
     1 -3.048071     9     9     9
     1 -3.006881    10    10    10
     1 -2.965691    11    11    11
     1 -2.924500    12    12    12
     1 -2.883310    13    13    13
     1 -2.842120    14    14    14
     1 -2.800930    15    15    15
     1 -2.759740    16    16    16
     1 -2.718550    17    17    17
     1 -2.677360    18    18    18
     1 -2.636169    19    19    19
     1 -2.594979    20    20    20
     1 -2.553789    21    21    21
     1 -2.512599    22    22    22
     1 -2.471409    23    23    23
     1 -2.430219    24    24    24
     1 -2.389029    25    25    25
     1 -2.347838    26    26    26
     1 -2.306648    27    27    27
     1 -2.265458    28    28    28
     1 -2.224268    29    29    29
     1 -2.183078    30    30    30
     1 -2.141888    31    31    31
     1 -2.100697    32    32    32
     1 -2.059507    33    33    33
     1 -2.018317    34    34    34
     1 -1.977127    35    35    35
     1 -1.935937    36    36    36
     1 -1.894747    37    37    37
     1 -1.853557    38    38    38
     1 -1.812366    39    39    39
     1 -1.771176    40    40    40
     1 -1.729986    41    41    41
     1 -1.688796    42    42    42
     1 -1.647606    43    43    43
     1 -1.606416    44    44    44
     1 -1.565226    45    45    45
     1 -1.524035    46    46    46
     1 -1.482845    47    47    47
     1 -1.441655    48    48    48
     1 -1.400465    49    49    49
     1 -1.359275    50    50    50
     1 -1.318085    51    51    51
     1 -1.276895    52    52    52
     1 -1.235704    53    53    53
     1 -1.194514    54    54    54
     1 -1.153324    55    55    55
     1 -1.112134    56    56    56
     1 -1.070944    57    57    57
     1 -1.029754    58    58    58
     1 -0.988564    59    59    59
     1 -0.947373    60    60    60
     1 -0.906183    61    61    61
     1 -0.864993    62    62    62
     1 -0.823803    63    63    63
     1 -0.782613    64    64    64
     1 -0.741423    65    65    65
     1 -0.700232    66    66    66
     1 -0.659042    67    67    67
     1 -0.617852    68    68    68
     1 -0.576662    69    69    69
     1 -0.535472    70    70    70
     1 -0.494282    71    71    71
     1 -0.453092    72    72    72
     1 -0.411901    73    73    73
     1 -0.370711    74    74    74
     1 -0.329521    75    75    75
     1 -0.288331    76    76    76
     1 -0.247141    77    77    77
     1 -0.205951    78    78    78
     1 -0.164761    79    79    79
     1 -0.123570    80    80    80
     1 -0.082380    81    81    81
     1 -0.041190    82    82    82
     1  0.000000    83    83    83
     1  0.041190    84    84    84
     1  0.082380    85    85    85
     1  0.123570    86    86    86
     1  0.164761    87    87    87
     1  0.205951    88    88    88
     1  0.247141    89    89    89
     1  0.288331    90    90    90
     1  0.329521    91    91    91
     1  0.370711    92    92    92
     1  0.411901    93    93    93
     1  0.453092    94    94    94
     1  0.494282    95    95    95
     1  0.535472    96    96    96
     1  0.576662    97    97    97
     1  0.617852    98    98    98
     1  0.659042    99    99    99
     1  0.700232   100   100   100
     1  0.741423   101   101   101
     1  0.782613   102   102   102
     1  0.823803   103   103   103
     1  0.864993   104   104   104
     1  0.906183   105   105   105
     1  0.947373   106   106   106
     1  0.988564   107   107   107
     1  1.029754   108   108   108
     1  1.070944   109   109   109
     1  1.112134   110   110   110
     1  1.153324   111   111   111
     1  1.194514   112   112   112
     1  1.235704   113   113   113
     1  1.276895   114   114   114
     1  1.318085   115   115   115
     1  1.359275   116   116   116
     1  1.400465   117   117   117
     1  1.441655   118   118   118
     1  1.482845   119   119   119
     1  1.524035   120   120   120
     1  1.565226   121   121   121
     1  1.606416   122   122   122
     1  1.647606   123   123   123
     1  1.688796   124   124   124
     1  1.729986   125   125   125
     1  1.771176   126   126   126
     1  1.812366   127   127   127
     1  1.853557   128   128   128
     1  1.894747   129   129   129
     1  1.935937   130   130   130
     1  1.977127   131   131   131
     1  2.018317   132   132   132
     1  2.059507   133   133   133
     1  2.100697   134   134   134
     1  2.141888   135   135   135
     1  2.183078   136   136   136
     1  2.224268   137   137   137
     1  2.265458   138   138   138
     1  2.306648   139   139   139
     1  2.347838   140   140   140
     1  2.389029   141   141   141
     1  2.430219   142   142   142
     1  2.471409   143   143   143
     1  2.512599   144   144   144
     1  2.553789   145   145   145
     1  2.594979   146   146   146
     1  2.636169   147   147   147
     1  2.677360   148   148   148
     1  2.718550   149   149   149
     1  2.759740   150   150   150
     1  2.800930   151   151   151
     1  2.842120   152   152   152
     1  2.883310   153   153   153
     1  2.924500   154   154   154
     1  2.965691   155   155   155
     1  3.006881   156   156   156
     1  3.048071   157   157   157
     1  3.089261   158   158   158
     1  3.130451   159   159   159
     1  3.171641   160   160   160
     1  3.212831   161   161   161
     1  3.254022   162   162   162
     1  3.295212   163   163   163
     1  3.336402   164   164   164
     1  3.377592   165   165   165
     2 -3.377592     1    11     0
     2 -3.336402     2    12     0
     2 -3.295212     3    13     0
     2 -3.254022     4    14     0
     2 -3.212831     5    15     0
     2 -3.171641     6    16     0
