           1  8.140683174133301E-002
           2  8.358168601989746E-002
           3  8.097052574157715E-002
           4  8.084487915039062E-002
           5  8.131217956542969E-002
           6  7.989740371704102E-002
           7  8.369493484497070E-002
           8  8.097672462463379E-002
           9  7.850337028503418E-002
          10  8.057451248168945E-002
          11  8.016896247863770E-002
          12  8.278465270996094E-002
          13  7.918047904968262E-002
          14  8.191394805908203E-002
          15  8.199167251586914E-002
          16  7.974720001220703E-002
          17  8.298182487487793E-002
          18  7.861375808715820E-002
          19  7.975292205810547E-002
          20  8.175086975097656E-002
          21  8.204007148742676E-002
          22  8.027744293212891E-002
          23  8.034610748291016E-002
          24  8.109998703002930E-002
          25  7.881999015808105E-002
          26  8.244633674621582E-002
          27  8.123230934143066E-002
          28  8.088111877441406E-002
          29  9.285330772399902E-002
          30   5.07357120513916     
          31  8.324575424194336E-002
          32  8.324003219604492E-002
          33  7.896161079406738E-002
          34  8.133435249328613E-002
          35  8.420848846435547E-002
          36  8.051991462707520E-002
          37  8.019757270812988E-002
          38  8.122825622558594E-002
          39  8.179140090942383E-002
          40  7.924675941467285E-002
          41  8.112287521362305E-002
          42  8.095455169677734E-002
          43  8.356308937072754E-002
          44  8.088374137878418E-002
          45  7.926273345947266E-002
          46  8.190131187438965E-002
          47  8.108592033386230E-002
          48  8.208966255187988E-002
          49  7.975077629089355E-002
          50  8.257579803466797E-002
          51  8.009910583496094E-002
          52  8.032870292663574E-002
          53  8.067679405212402E-002
          54  8.204603195190430E-002
          55  7.853555679321289E-002
          56  8.016562461853027E-002
          57  8.046269416809082E-002
          58  7.992100715637207E-002
          59  9.437704086303711E-002
          60  0.206334114074707     
          61  7.981777191162109E-002
          62  8.127951622009277E-002
          63  8.168935775756836E-002
          64  7.977414131164551E-002
          65  8.193111419677734E-002
          66  8.078289031982422E-002
          67  8.062601089477539E-002
          68  7.934212684631348E-002
          69  8.180880546569824E-002
          70  7.973551750183105E-002
          71  8.145761489868164E-002
          72  8.199906349182129E-002
          73  8.190941810607910E-002
          74  8.173394203186035E-002
          75  8.084416389465332E-002
          76  7.879519462585449E-002
          77  8.090591430664062E-002
          78  8.164787292480469E-002
          79  8.272480964660645E-002
          80  7.898521423339844E-002
          81  7.922506332397461E-002
          82  8.468556404113770E-002
          83  8.251833915710449E-002
          84  8.147430419921875E-002
          85  8.140945434570312E-002
          86  8.062934875488281E-002
          87  8.170223236083984E-002
          88  8.139061927795410E-002
          89  9.150791168212891E-002
          90  0.208185434341431     
          91  8.033442497253418E-002
          92  8.166742324829102E-002
          93  8.113813400268555E-002
          94  8.010816574096680E-002
          95  8.425235748291016E-002
          96  7.924437522888184E-002
          97  8.036923408508301E-002
          98  8.295798301696777E-002
          99  7.886767387390137E-002
         100  8.271431922912598E-002
         101  8.059453964233398E-002
         102  8.147501945495605E-002
         103  8.098268508911133E-002
         104  7.943105697631836E-002
         105  7.916450500488281E-002
         106  8.315062522888184E-002
         107  8.129262924194336E-002
         108  8.061623573303223E-002
         109  7.964873313903809E-002
         110  8.203029632568359E-002
         111  8.169245719909668E-002
         112  8.202862739562988E-002
         113  7.966613769531250E-002
         114  8.223009109497070E-002
         115  8.134245872497559E-002
         116  7.956457138061523E-002
         117  8.355379104614258E-002
         118  8.202242851257324E-002
         119  9.089088439941406E-002
         120  0.208577632904053     
         121  8.144617080688477E-002
         122  7.888793945312500E-002
         123  8.098936080932617E-002
         124  8.014035224914551E-002
         125  8.070921897888184E-002
         126  8.179950714111328E-002
         127  8.128929138183594E-002
         128  8.182549476623535E-002
         129  7.887101173400879E-002
         130  8.212137222290039E-002
         131  8.356857299804688E-002
         132  8.014869689941406E-002
         133  8.048415184020996E-002
         134  8.057880401611328E-002
         135  7.946538925170898E-002
         136  8.328318595886230E-002
         137  8.154273033142090E-002
         138  7.855868339538574E-002
         139  7.935714721679688E-002
         140  8.155131340026855E-002
         141  7.968306541442871E-002
         142  7.929968833923340E-002
         143  8.446550369262695E-002
         144  8.136653900146484E-002
         145  8.121109008789062E-002
         146  8.087778091430664E-002
         147  8.109140396118164E-002
         148  8.185386657714844E-002
         149  9.317231178283691E-002
         150  0.206924915313721     
         151  8.101511001586914E-002
         152  7.919120788574219E-002
         153  8.187103271484375E-002
         154  8.052730560302734E-002
         155  7.955741882324219E-002
         156  7.962703704833984E-002
         157  8.047914505004883E-002
         158  7.828664779663086E-002
         159  8.182382583618164E-002
         160  8.440637588500977E-002
         161  8.036494255065918E-002
         162  7.979965209960938E-002
         163  8.143019676208496E-002
         164  8.219981193542480E-002
         165  8.053135871887207E-002
         166  8.266472816467285E-002
         167  8.135414123535156E-002
         168  8.334994316101074E-002
         169  8.101463317871094E-002
         170  7.877397537231445E-002
         171  8.160257339477539E-002
         172  8.079457283020020E-002
         173  8.158969879150391E-002
         174  8.144330978393555E-002
         175  7.986807823181152E-002
         176  8.060240745544434E-002
         177  8.070302009582520E-002
         178  8.035111427307129E-002
         179  9.158205986022949E-002
         180  0.207632780075073     
         181  8.106303215026855E-002
         182  8.002185821533203E-002
         183  7.955288887023926E-002
         184  8.012437820434570E-002
         185  8.083057403564453E-002
         186  8.149409294128418E-002
         187  8.275914192199707E-002
         188  8.178400993347168E-002
         189  8.175802230834961E-002
         190  8.096122741699219E-002
         191  8.229327201843262E-002
         192  8.086347579956055E-002
         193  7.985997200012207E-002
         194  7.985043525695801E-002
         195  7.972049713134766E-002
         196  8.067631721496582E-002
         197  8.207273483276367E-002
         198  8.166837692260742E-002
         199  7.930350303649902E-002
         200  8.049511909484863E-002
         201  8.092021942138672E-002
         202  8.055496215820312E-002
         203  8.166742324829102E-002
         204  8.087325096130371E-002
         205  8.156800270080566E-002
         206  8.143138885498047E-002
         207  8.217215538024902E-002
         208  7.964515686035156E-002
         209  9.351754188537598E-002
         210  0.209085941314697     
         211  8.071660995483398E-002
         212  8.097004890441895E-002
         213  8.286762237548828E-002
         214  8.113121986389160E-002
         215  8.044409751892090E-002
         216  7.840275764465332E-002
         217  8.092117309570312E-002
         218  8.008766174316406E-002
         219  8.150267601013184E-002
         220  8.169698715209961E-002
         221  8.196520805358887E-002
         222  8.180689811706543E-002
         223  8.158493041992188E-002
         224  8.109307289123535E-002
         225  8.114290237426758E-002
         226  7.950568199157715E-002
         227  8.167958259582520E-002
         228  8.137035369873047E-002
         229  7.938337326049805E-002
         230  8.205842971801758E-002
         231  8.182048797607422E-002
         232  7.989978790283203E-002
         233  8.294367790222168E-002
         234  8.121252059936523E-002
         235  7.927393913269043E-002
         236  8.032846450805664E-002
         237  8.215999603271484E-002
         238  8.067250251770020E-002
         239  9.255528450012207E-002
         240  0.208838224411011     
         241  8.207106590270996E-002
         242  8.135890960693359E-002
         243  8.039283752441406E-002
         244  7.992672920227051E-002
         245  8.183622360229492E-002
         246  8.001971244812012E-002
         247  8.200812339782715E-002
         248  8.325362205505371E-002
         249  7.930612564086914E-002
         250  8.198571205139160E-002
         251  8.057665824890137E-002
         252  8.082771301269531E-002
         253  8.233237266540527E-002
         254  8.010005950927734E-002
         255  8.028626441955566E-002
         256  8.246207237243652E-002
         257  7.892560958862305E-002
         258  8.028817176818848E-002
         259  8.114671707153320E-002
         260  7.974600791931152E-002
         261  8.060240745544434E-002
         262  8.018374443054199E-002
         263  8.132743835449219E-002
         264  8.093738555908203E-002
         265  8.048367500305176E-002
         266  8.147120475769043E-002
         267  8.346009254455566E-002
         268  7.996702194213867E-002
         269  9.574031829833984E-002
         270  0.208361864089966     
         271  8.249092102050781E-002
         272  8.220601081848145E-002
         273  8.127212524414062E-002
         274  8.071255683898926E-002
         275  8.222723007202148E-002
         276  8.139371871948242E-002
         277  8.042240142822266E-002
         278  8.168530464172363E-002
         279  8.242368698120117E-002
         280  8.156418800354004E-002
         281  8.060503005981445E-002
         282  8.221101760864258E-002
         283  8.047771453857422E-002
         284  8.298492431640625E-002
         285  8.228826522827148E-002
         286  8.082652091979980E-002
         287  8.008909225463867E-002
         288  7.988691329956055E-002
         289  8.076167106628418E-002
         290  8.142471313476562E-002
         291  7.989382743835449E-002
         292  7.904171943664551E-002
         293  7.989621162414551E-002
         294  8.207798004150391E-002
         295  8.056354522705078E-002
         296  8.015227317810059E-002
         297  8.527016639709473E-002
         298  7.983970642089844E-002
         299  9.452414512634277E-002
         300  0.292799234390259     
         301  8.062148094177246E-002
         302  7.995176315307617E-002
         303  7.902646064758301E-002
         304  8.261203765869141E-002
         305  7.860898971557617E-002
         306  8.252000808715820E-002
         307  8.149456977844238E-002
         308  8.095121383666992E-002
         309  7.963562011718750E-002
         310  8.058381080627441E-002
         311  8.313250541687012E-002
         312  7.851314544677734E-002
         313  7.880640029907227E-002
         314  8.162593841552734E-002
         315  8.372116088867188E-002
         316  8.048224449157715E-002
         317  8.170485496520996E-002
         318  7.958793640136719E-002
         319  7.993602752685547E-002
         320  8.119416236877441E-002
         321  8.055782318115234E-002
         322  8.125853538513184E-002
         323  8.202552795410156E-002
         324  8.132266998291016E-002
         325  8.049464225769043E-002
         326  8.057570457458496E-002
         327  8.067154884338379E-002
         328  7.990717887878418E-002
         329  9.418511390686035E-002
         330  0.207374572753906     
         331  8.141469955444336E-002
         332  8.118486404418945E-002
         333  7.961964607238770E-002
         334  8.033657073974609E-002
         335  8.041739463806152E-002
         336  8.224368095397949E-002
         337  8.089637756347656E-002
         338  8.009982109069824E-002
         339  8.163094520568848E-002
         340  8.147335052490234E-002
         341  8.004236221313477E-002
         342  8.072805404663086E-002
         343  7.834482192993164E-002
         344  8.093643188476562E-002
         345  7.954478263854980E-002
         346  8.183526992797852E-002
         347  8.026289939880371E-002
         348  8.203053474426270E-002
         349  8.154582977294922E-002
         350  8.045077323913574E-002
         351  7.934188842773438E-002
         352  8.285713195800781E-002
         353  8.043408393859863E-002
         354  8.075165748596191E-002
         355  8.155870437622070E-002
         356  8.039307594299316E-002
         357  8.237218856811523E-002
         358  8.127474784851074E-002
         359  9.178328514099121E-002
         360  0.209148645401001     
         361  8.029460906982422E-002
         362  8.155059814453125E-002
         363  7.906150817871094E-002
         364  8.167719841003418E-002
         365  8.139538764953613E-002
         366  8.034825325012207E-002
         367  8.083105087280273E-002
         368  8.266210556030273E-002
         369  8.153009414672852E-002
         370  8.042716979980469E-002
         371  8.349156379699707E-002
         372  8.045101165771484E-002
         373  7.994079589843750E-002
         374  8.192920684814453E-002
         375  8.125019073486328E-002
         376  7.992315292358398E-002
         377  8.067297935485840E-002
         378  8.124494552612305E-002
         379  8.043146133422852E-002
         380  8.028340339660645E-002
         381  7.993221282958984E-002
         382  8.046030998229980E-002
         383  8.218622207641602E-002
         384  8.035540580749512E-002
         385  8.231663703918457E-002
         386  8.144235610961914E-002
         387  8.181619644165039E-002
         388  8.096075057983398E-002
         389  9.177851676940918E-002
         390  0.208189725875854     
         391  8.044052124023438E-002
         392  8.142113685607910E-002
         393  8.067107200622559E-002
         394  8.230495452880859E-002
         395  8.138966560363770E-002
         396  8.115911483764648E-002
         397  7.918238639831543E-002
         398  8.312082290649414E-002
         399  7.789278030395508E-002
         400  8.204388618469238E-002
         401  8.237314224243164E-002
         402  8.011293411254883E-002
         403  8.111190795898438E-002
         404  8.173537254333496E-002
         405  8.022499084472656E-002
         406  8.181238174438477E-002
         407  8.233618736267090E-002
         408  7.991838455200195E-002
         409  8.144617080688477E-002
         410  8.047795295715332E-002
         411  8.111643791198730E-002
         412  8.317732810974121E-002
         413  8.094191551208496E-002
         414  8.069086074829102E-002
         415  8.259057998657227E-002
