           1   1.20142952608876     
           2   1.18248768220656     
           3   1.18679295550101     
           4   1.20650191884488     
           5   1.19470731308684     
           6   1.18471321975812     
           7   1.19020637776703     
           8   1.18442576611415     
           9   1.19427443784662     
          10   1.20570191880688     
          11   1.18775107734837     
          12   1.18533273739740     
          13   1.18401801143773     
          14   1.18702006828971     
          15   1.20792440604419     
          16   1.18486007163301     
          17   1.18223228934221     
          18   1.19469112297520     
          19   1.18090454279445     
          20   1.18340097367764     
          21   1.18371381750330     
          22   1.18783123814501     
          23   1.18218433856964     
          24   1.18286321708001     
          25   1.18673583469354     
          26   1.18651874223724     
          27   1.18399149086326     
          28   1.18679647566751     
          29   1.22751803789288     
          30   3.70243576960638     
          31   1.20636156690307     
          32   1.18215168826282     
          33   1.18288503726944     
          34   1.18166689225473     
          35   1.18771089683287     
          36   1.18392567010596     
          37   1.18322474136949     
          38   1.18218780867755     
          39   1.18036479619332     
          40   1.18027125485241     
          41   1.18191341543570     
          42   1.18407974182628     
          43   1.18451156746596     
          44   1.18103892449290     
          45   1.18396580056287     
          46   1.18049917789176     
          47   1.18653974216431     
          48   1.20273987227120     
          49   1.18311221012846     
          50   1.18517054547556     
          51   1.18397178058513     
          52   1.18740687309764     
          53   1.18417223333381     
          54   1.18516587535851     
          55   1.18463373882696     
          56   1.18214677809738     
          57   1.18657580274157     
          58   1.18268557474948     
          59   1.19392579351552     
          60   3.55569623876363     
          61   1.18612825730816     
          62   1.20137136545964     
          63   1.17836889135651     
          64   1.18177673360333     
          65   1.18133549811319     
          66   1.18213384808041     
          67   1.18328748224303     
          68   1.18236610083841     
          69   1.18582887365483     
          70   1.18426737422124     
          71   1.18480128096417     
          72   1.18657366279513     
          73   1.18468157947063     
          74   1.18202503654175     
          75   1.18593405489810     
          76   1.18354655546136     
          77   1.18290127743967     
          78   1.18110706540756     
          79   1.18302911892533     
          80   1.18399760103785     
          81   1.18289895751514     
          82   1.18443627632223     
          83   1.18266180460341     
          84   1.18244640179910     
          85   1.18261927389540     
          86   1.18876089970581     
          87   1.18501558364369     
          88   1.19293631124310     
          89   1.19412380596623     
          90   3.56712480983697     
          91   1.20714434655383     
          92   1.19145866297185     
          93   1.19124177051708     
          94   1.18096719356254     
          95   1.17700531473383     
          96   1.17945502488874     
          97   1.18064871965908     
          98   1.17885849764571     
          99   1.17818272905424     
         100   1.18364202673547     
         101   1.17759449197911     
         102   1.17748089041561     
         103   1.18132577813230     
         104   1.17842991231009     
         105   1.17972180829383     
         106   1.17972890823148     
         107   1.18057959876023     
         108   1.18408144195564     
         109   1.18204435706139     
         110   1.18148424988613     
         111   1.18369933729991     
         112   1.18348760460503     
         113   1.18312603025697     
         114   1.18688712664880     
         115   1.18861244805157     
         116   1.18518459564075     
         117   1.18663095356897     
         118   1.18338139331900     
         119   1.18952167918906     
         120   3.58182179089636     
         121   1.20625515584834     
         122   1.18230809993111     
         123   1.17899313941598     
         124   1.18250035238452     
         125   1.18555687018670     
         126   1.18202551687136     
         127   1.18958031968214     
         128   1.20723114768043     
         129   1.17847487283871     
         130   1.18492372264154     
         131   1.18290917738341     
         132   1.18476222059689     
         133   1.18787325872108     
         134   1.18624339858070     
         135   1.17996051139198     
         136   1.18413048260845     
         137   1.18546487903222     
         138   1.18455342785455     
         139   1.18518001562916     
         140   1.18621500837617     
         141   1.18482499103993     
         142   1.18626097892411     
         143   1.18562042107806     
         144   1.18480473104864     
         145   1.18581547331996     
         146   1.18512677494437     
         147   1.18445926671848     
         148   1.18539762822911     
         149   1.19247406558134     
         150   3.55744271026924     
         151   1.19715785328299     
         152   1.21917364513502     
         153   1.19783877185546     
         154   1.20330987917259     
         155   1.20020350115374     
         156   1.18711563944817     
         157   1.21033266582526     
         158   1.18848844640888     
         159   1.18219758896157     
         160   1.18129358743317     
         161   1.18067135009915     
         162   1.18378701829351     
         163   1.18222779920325     
         164   1.18496558279730     
         165   1.18107353500091     
         166   1.18403656152077     
         167   1.18346927431412     
         168   1.18524669646285     
         169   1.18102535442449     
         170   1.18409459223039     
         171   1.18254674295895     
         172   1.18421901366673     
         173   1.18429055460729     
         174   1.18079411145300     
         175   1.18675850518048     
         176   1.19290311075747     
         177   1.20756738190539     
         178   1.18408430204727     
         179   1.20198173285462     
         180   3.54984537651762     
         181   1.21113013592549     
         182   1.20584973064251     
         183   1.19161469489336     
         184   1.21334256324917     
         185   1.18099755397998     
         186   1.19532248075120     
         187   1.21406964189373     
         188   1.18312233034521     
         189   1.18631104938686     
         190   1.18133343826048     
         191   1.18206355697475     
         192   1.18041056673974     
         193   1.18058564886451     
         194   1.18058383907191     
         195   1.17905668984167     
         196   1.18090574280359     
         197   1.18133907834999     
         198   1.18138842866756     
         199   1.18474341020919     
         200   1.20705106551759     
         201   1.20273550227284     
         202   1.19460650184192     
         203   1.19478662405163     
         204   1.18150593037717     
         205   1.18594687501900     
         206   1.18185592466034     
