           1  0.855980157852173     
           2  0.863620042800903     
           3  0.866992235183716     
           4  0.836078643798828     
           5  0.866626262664795     
           6  0.876688241958618     
           7  0.861251592636108     
           8  0.854998111724854     
           9  0.855904817581177     
          10  0.871375560760498     
          11  0.849313020706177     
          12  0.874256849288940     
          13  0.871889591217041     
          14  0.852628707885742     
          15  0.864282369613647     
          16  0.841689586639404     
          17  0.859087705612183     
          18  0.834495544433594     
          19  0.875466585159302     
          20  0.842479228973389     
          21  0.880162477493286     
          22  0.859925031661987     
          23  0.857265710830688     
          24  0.826777458190918     
          25  0.878097534179688     
          26  0.833378314971924     
          27  0.835994243621826     
          28  0.865127801895142     
          29  0.908110380172729     
          30   2.57269239425659     
          31  0.840280532836914     
          32  0.872929811477661     
          33  0.853023767471313     
          34  0.860898733139038     
          35  0.867570161819458     
          36  0.842699527740479     
          37  0.864003181457520     
          38  0.871179342269897     
          39  0.841456174850464     
          40  0.835415601730347     
          41  0.834291696548462     
          42  0.854042768478394     
          43  0.871479988098145     
          44  0.814673900604248     
          45  0.866311788558960     
          46  0.844846010208130     
          47  0.876511335372925     
          48  0.847159862518311     
          49  0.832405805587769     
          50  0.850607156753540     
          51  0.838128328323364     
          52  0.867011785507202     
          53  0.836542844772339     
          54  0.858102560043335     
          55  0.835591316223145     
          56  0.841086626052856     
          57  0.851221323013306     
          58  0.872822523117065     
          59  0.897721052169800     
          60   1.63126087188721     
          61  0.864909410476685     
          62  0.844158411026001     
          63  0.847296714782715     
          64  0.842688083648682     
          65  0.874346256256104     
          66  0.830006361007690     
          67  0.857669353485107     
          68  0.858920812606812     
          69  0.863526105880737     
          70  0.834292173385620     
          71  0.868545770645142     
          72  0.864178419113159     
          73  0.848950386047363     
          74  0.868209600448608     
          75  0.846927881240845     
          76  0.848190784454346     
          77  0.860595226287842     
          78  0.840838909149170     
          79  0.866222381591797     
          80  0.846377849578857     
          81  0.858694553375244     
          82  0.863223552703857     
          83  0.873059034347534     
          84  0.851182222366333     
          85  0.853745937347412     
          86  0.854761362075806     
          87  0.844258308410645     
          88  0.883760213851929     
          89  0.908001661300659     
          90   1.64779925346375     
          91  0.838684320449829     
          92  0.865096569061279     
          93  0.854251146316528     
          94  0.841717720031738     
          95  0.883301973342896     
          96  0.856096744537354     
