           1  6.689548492431641E-003
           2  5.663394927978516E-003
           3  5.947828292846680E-003
           4  6.055116653442383E-003
           5  6.056308746337891E-003
           6  6.090641021728516E-003
           7  5.906105041503906E-003
           8  5.631685256958008E-003
           9  5.587577819824219E-003
          10  5.570173263549805E-003
          11  5.553483963012695E-003
          12  5.568981170654297E-003
          13  5.660533905029297E-003
          14  5.628347396850586E-003
          15  5.570411682128906E-003
          16  5.548715591430664E-003
          17  5.548715591430664E-003
          18  5.580186843872070E-003
          19  5.611181259155273E-003
          20  5.855798721313477E-003
          21  5.843400955200195E-003
          22  5.800962448120117E-003
          23  5.826473236083984E-003
          24  6.052970886230469E-003
          25  5.820751190185547E-003
          26  5.545139312744141E-003
          27  5.613088607788086E-003
          28  6.168127059936523E-003
          29  5.795478820800781E-003
          30  5.948066711425781E-003
          31  5.672454833984375E-003
          32  5.546808242797852E-003
          33  5.536556243896484E-003
          34  5.568742752075195E-003
          35  5.591630935668945E-003
          36  5.956888198852539E-003
          37  6.035804748535156E-003
          38  5.637407302856445E-003
          39  5.557298660278320E-003
          40  6.289958953857422E-003
          41  6.169557571411133E-003
          42  6.295442581176758E-003
          43  6.408929824829102E-003
          44  5.846500396728516E-003
          45  5.844116210937500E-003
          46  5.844116210937500E-003
          47  5.991697311401367E-003
          48  6.159067153930664E-003
          49  5.632638931274414E-003
          50  5.650520324707031E-003
          51  5.451679229736328E-003
          52  5.594015121459961E-003
          53  5.547285079956055E-003
          54  5.468845367431641E-003
          55  5.358219146728516E-003
          56  5.357742309570312E-003
          57  5.365848541259766E-003
          58  5.403518676757812E-003
          59  5.400419235229492E-003
          60  5.328893661499023E-003
          61  5.339860916137695E-003
          62  5.358695983886719E-003
          63  5.357503890991211E-003
          64  5.328178405761719E-003
          65  5.325317382812500E-003
          66  5.341291427612305E-003
          67  5.347013473510742E-003
          68  5.353212356567383E-003
          69  5.431652069091797E-003
          70  5.337476730346680E-003
          71  5.333185195922852E-003
          72  5.342483520507812E-003
          73  5.323886871337891E-003
          74  5.346775054931641E-003
          75  5.345821380615234E-003
          76  5.386829376220703E-003
          77  5.342006683349609E-003
          78  5.341291427612305E-003
          79  5.347967147827148E-003
          80  5.430221557617188E-003
          81  5.322694778442383E-003
          82  5.319118499755859E-003
          83  5.349874496459961E-003
          84  5.336999893188477E-003
          85  5.443096160888672E-003
          86  5.346298217773438E-003
          87  5.340337753295898E-003
          88  5.434036254882812E-003
          89  5.334854125976562E-003
          90  5.331754684448242E-003
          91  5.363702774047852E-003
          92  5.345106124877930E-003
          93  5.337238311767578E-003
          94  5.396127700805664E-003
          95  5.668401718139648E-003
          96  5.507946014404297E-003
          97  5.660772323608398E-003
          98  5.964517593383789E-003
          99  5.837202072143555E-003
         100   1.45851445198059     
         101  6.491184234619141E-003
         102  5.981445312500000E-003
         103  6.018877029418945E-003
         104  5.940198898315430E-003
         105  5.988359451293945E-003
         106  5.951881408691406E-003
         107  6.241798400878906E-003
         108  6.006240844726562E-003
         109  6.036996841430664E-003
         110  6.175756454467773E-003
         111  5.981445312500000E-003
         112  5.985975265502930E-003
         113  6.137609481811523E-003
         114  5.882501602172852E-003
         115  5.856990814208984E-003
         116  5.888938903808594E-003
         117  5.741596221923828E-003
         118  5.978584289550781E-003
         119  5.998134613037109E-003
         120  5.902528762817383E-003
         121  5.836725234985352E-003
         122  5.819320678710938E-003
         123  5.909204483032227E-003
         124  5.748987197875977E-003
         125  5.859375000000000E-003
         126  5.746603012084961E-003
         127  5.746841430664062E-003
         128  5.795240402221680E-003
         129  5.692243576049805E-003
         130  5.787849426269531E-003
         131  5.806207656860352E-003
         132  5.821466445922852E-003
         133  5.747079849243164E-003
         134  5.690574645996094E-003
         135  5.665540695190430E-003
         136  5.718469619750977E-003
         137  5.688667297363281E-003
