           1   1.10216522216797     
           2   1.17058444023132     
           3   1.12136149406433     
           4   1.18512463569641     
           5   1.14319849014282     
           6   1.18159103393555     
           7   1.12802433967590     
           8   1.14091348648071     
           9   1.16025018692017     
          10   1.14777350425720     
          11   1.15478658676147     
          12   1.13570427894592     
          13   1.15586209297180     
          14   1.05697202682495     
          15   1.15828180313110     
          16   1.13368940353394     
          17   1.14338088035583     
          18   1.13215827941895     
          19   1.14959979057312     
          20   1.12459301948547     
          21   1.14607787132263     
          22   1.11869978904724     
          23   1.15068221092224     
          24   1.12681150436401     
          25   1.13528728485107     
          26   1.10014986991882     
          27   1.19327759742737     
          28   1.13537335395813     
          29   1.18326663970947     
          30   7.10047674179077     
          31   1.15830802917480     
          32   1.11808824539185     
          33   1.16086006164551     
          34   1.15171504020691     
          35   1.12603950500488     
          36   1.16453504562378     
          37   1.16484260559082     
          38   1.12831902503967     
          39   1.15651488304138     
          40   1.15587377548218     
          41   1.14635491371155     
          42   1.16810703277588     
          43   1.13372135162354     
          44   1.13776803016663     
          45   1.16187548637390     
          46   1.13294816017151     
          47   1.12931632995605     
          48   1.17306780815125     
          49   1.15888833999634     
          50   1.16510844230652     
          51   1.11455607414246     
          52   1.16312360763550     
          53   1.11364626884460     
          54   1.20143938064575     
          55   1.16351008415222     
          56   1.15494513511658     
          57   1.17454457283020     
          58   1.14278125762939     
          59   1.24204277992249     
          60   2.20999050140381     
          61   1.12856960296631     
          62   1.11377477645874     
          63   1.13424754142761     
          64   1.14671254158020     
          65   1.13492631912231     
          66   1.11086654663086     
          67   1.16587138175964     
          68   1.17035484313965     
          69   1.14045023918152     
          70   1.13074851036072     
          71   1.17866182327271     
          72   1.14002251625061     
          73   1.15057349205017     
          74   1.14187431335449     
          75   1.15008974075317     
          76   1.15785408020020     
          77   1.14207553863525     
          78   1.13273334503174     
          79   1.13423943519592     
          80   1.15567898750305     
          81   1.16076922416687     
          82   1.14073014259338     
          83   1.13634371757507     
          84   1.14744901657104     
          85   1.16351270675659     
          86   1.13112688064575     
          87   1.16463303565979     
          88   1.16213750839233     
          89   1.23175024986267     
          90   2.17233562469482     
          91   1.11494994163513     
          92   1.17034339904785     
          93   1.10528135299683     
          94   1.16438174247742     
          95   1.15031862258911     
          96   1.14492273330688     
          97   1.12457942962646     
          98   1.14005684852600     
          99   1.15410113334656     
         100   1.12866544723511     
         101   1.16097903251648     
         102   1.12637233734131     
         103   1.13237428665161     
         104   1.12354946136475     
         105   1.14536404609680     
         106   1.16542363166809     
         107   1.12472629547119     
         108   1.15596938133240     
         109   1.11586117744446     
         110   1.13699674606323     
         111   1.14448022842407     
         112   1.15460133552551     
         113   1.14371824264526     
         114   1.12985825538635     
         115   1.13320493698120     
         116   1.17925643920898     
         117   1.11314606666565     
         118   1.18132305145264     
         119   1.20662641525269     
         120   2.17643618583679     
         121   1.12361669540405     
         122   1.11898589134216     
         123   1.13742327690125     
         124   1.13815116882324     
         125   1.15596365928650     
         126   1.11920642852783     
         127   1.15765905380249     
         128   1.12579798698425     
         129   1.12868976593018     
         130   1.13215112686157     
         131   1.12165737152100     
         132   1.15739202499390     
         133   1.13151335716248     
         134   1.12070107460022     
         135   1.20549678802490     
         136   1.14155602455139     
         137   1.12013602256775     
         138   1.13229632377625     
         139   1.13541531562805     
         140   1.15750455856323     
         141   1.14980697631836     
         142   1.09330105781555     
         143   1.11685991287231     
         144   1.16389417648315     
         145   1.13150501251221     
         146   1.13702964782715     
         147   1.18586850166321     
         148   1.10685467720032     
         149   1.18981909751892     
         150   2.19367837905884     
         151   1.12593674659729     
         152   1.13758349418640     
         153   1.14997172355652     
         154   1.14179468154907     
         155   1.10562825202942     
         156   1.16375088691711     
         157   1.15608501434326     
         158   1.12281036376953     
         159   1.15921878814697     
         160   1.15110850334167     
         161   1.12043571472168     
         162   1.16038084030151     
         163   1.16103243827820     
         164   1.12430810928345     
         165   1.14144802093506     
         166   1.15259361267090     
         167   1.11960434913635     
         168   1.11702394485474     
         169   1.13703227043152     
         170   1.12406492233276     
         171   1.17170238494873     
         172   1.15619564056396     
         173   1.12293791770935     
         174   1.13418364524841     
         175   1.11807823181152     
         176   1.15182614326477     
         177   1.14181876182556     
         178   1.13613367080688     
         179   1.23512148857117     
         180   2.16318988800049     
         181   1.12196564674377     
         182   1.16209459304810     
         183   1.14741849899292     
         184   1.09813475608826     
         185   1.17360043525696     
         186   1.10489416122437     
         187   1.15114498138428     
         188   1.13661909103394     
         189   1.13382959365845     
         190   1.13556623458862     
         191   1.12578344345093     
         192   1.15454220771790     
         193   1.11831784248352     
         194   1.15970540046692     
         195   1.12495851516724     
         196   1.16001367568970     
         197   1.13207149505615     
         198   1.12770748138428     
         199   1.16481757164001     
         200   1.15253329277039     
         201   1.12199521064758     
         202   1.10152983665466     
         203   1.18038940429688     
         204   1.10759234428406     
         205   1.17047214508057     
         206   1.13377189636230     
         207   1.09620237350464     
         208   1.17352747917175     
         209   1.22358512878418     
         210   2.15534567832947     
         211   1.14194250106812     
         212   1.16107463836670     
         213   1.14629530906677     
         214   1.11007523536682     
         215   1.13972759246826     
         216   1.13944983482361     
         217   1.14623928070068     
         218   1.12829852104187     
         219   1.14099359512329     
         220   1.12139058113098     
         221   1.15824770927429     
         222   1.13469910621643     
         223   1.12507677078247     
         224   1.13311982154846     
         225   1.14620852470398     
         226   1.11061525344849     
         227   1.17064881324768     
         228   1.15799641609192     
         229   1.11269450187683     
         230   1.14615178108215     
         231   1.16831278800964     
         232   1.16575694084167     
         233   1.13668584823608     
         234   1.17345666885376     
         235   1.13588356971741     
         236   1.16120100021362     
         237   1.13720035552979     
         238   1.15609955787659     
         239   1.19139957427979     
         240   2.16739487648010     
         241   1.15511417388916     
         242   1.14768266677856     
         243   1.12293171882629     
         244   1.16596269607544     
         245   1.12847661972046     
         246   1.13906311988831     
         247   1.15962266921997     
         248   1.11174178123474     
         249   1.12679886817932     
         250   1.11408066749573     
         251   1.11958956718445     
         252   1.14694595336914     
         253   1.11741948127747     
         254   1.12789463996887     
         255   1.11872482299805     
         256   1.15855598449707     
         257   1.11142301559448     
         258   1.13048315048218     
         259   1.16224217414856     
         260   1.13204836845398     
         261   1.11547589302063     
         262   1.16781282424927     
         263   1.15605998039246     
         264   1.12359094619751     
         265   1.13248467445374     
         266   1.14943552017212     
         267   1.14565157890320     
         268   1.10685896873474     
         269   1.25282645225525     
         270   2.18648648262024     
         271   1.14985275268555     
         272   1.12923407554626     
         273   1.16206192970276     
         274   1.13346552848816     
         275   1.12331342697144     
         276   1.12942075729370     
         277   1.14438033103943     
         278   1.16020107269287     
         279   1.14842438697815     
         280   1.13396358489990     
         281   1.16680622100830     
         282   1.15566039085388     
         283   1.13927078247070     
         284   1.11519718170166     
         285   1.12252449989319     
         286   1.17508339881897     
         287   1.09832239151001     
         288   1.15220260620117     
         289   1.14539194107056     
         290   1.12616562843323     
         291   1.13636302947998     
         292   1.12901282310486     
         293   1.12114691734314     
         294   1.15849757194519     
         295   1.12719726562500     
         296   1.13727807998657     
