shat:   0.78  q:   1.40  eps:   0.19  ikxspace:   20
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
     1 -3.377592     1     1     1
     1 -3.356997     2     2     2
     1 -3.336402     3     3     3
     1 -3.315807     4     4     4
     1 -3.295212     5     5     5
     1 -3.274617     6     6     6
     1 -3.254022     7     7     7
     1 -3.233427     8     8     8
     1 -3.212831     9     9     9
     1 -3.192236    10    10    10
     1 -3.171641    11    11    11
     1 -3.151046    12    12    12
     1 -3.130451    13    13    13
     1 -3.109856    14    14    14
     1 -3.089261    15    15    15
     1 -3.068666    16    16    16
     1 -3.048071    17    17    17
     1 -3.027476    18    18    18
     1 -3.006881    19    19    19
     1 -2.986286    20    20    20
     1 -2.965691    21    21    21
     1 -2.945095    22    22    22
     1 -2.924500    23    23    23
     1 -2.903905    24    24    24
     1 -2.883310    25    25    25
     1 -2.862715    26    26    26
     1 -2.842120    27    27    27
     1 -2.821525    28    28    28
     1 -2.800930    29    29    29
     1 -2.780335    30    30    30
     1 -2.759740    31    31    31
     1 -2.739145    32    32    32
     1 -2.718550    33    33    33
     1 -2.697955    34    34    34
     1 -2.677360    35    35    35
     1 -2.656764    36    36    36
     1 -2.636169    37    37    37
     1 -2.615574    38    38    38
     1 -2.594979    39    39    39
     1 -2.574384    40    40    40
     1 -2.553789    41    41    41
     1 -2.533194    42    42    42
     1 -2.512599    43    43    43
     1 -2.492004    44    44    44
     1 -2.471409    45    45    45
     1 -2.450814    46    46    46
     1 -2.430219    47    47    47
     1 -2.409624    48    48    48
     1 -2.389029    49    49    49
     1 -2.368433    50    50    50
     1 -2.347838    51    51    51
     1 -2.327243    52    52    52
     1 -2.306648    53    53    53
     1 -2.286053    54    54    54
     1 -2.265458    55    55    55
     1 -2.244863    56    56    56
     1 -2.224268    57    57    57
     1 -2.203673    58    58    58
     1 -2.183078    59    59    59
     1 -2.162483    60    60    60
     1 -2.141888    61    61    61
     1 -2.121293    62    62    62
     1 -2.100697    63    63    63
     1 -2.080102    64    64    64
     1 -2.059507    65    65    65
     1 -2.038912    66    66    66
     1 -2.018317    67    67    67
     1 -1.997722    68    68    68
     1 -1.977127    69    69    69
     1 -1.956532    70    70    70
     1 -1.935937    71    71    71
     1 -1.915342    72    72    72
     1 -1.894747    73    73    73
     1 -1.874152    74    74    74
     1 -1.853557    75    75    75
     1 -1.832962    76    76    76
     1 -1.812366    77    77    77
     1 -1.791771    78    78    78
     1 -1.771176    79    79    79
     1 -1.750581    80    80    80
