           1  0.178141593933105     
           2  0.187815904617310     
           3  0.174133062362671     
           4  0.179155349731445     
           5  0.183630466461182     
           6  0.180048942565918     
           7  0.192061424255371     
           8  0.179355144500732     
           9  0.185986518859863     
          10  0.184182882308960     
          11  0.182997703552246     
          12  0.188105106353760     
          13  0.182635545730591     
          14  0.184824705123901     
          15  0.181807041168213     
          16  0.194480657577515     
          17  0.179593563079834     
          18  0.170526266098022     
          19  0.179162263870239     
          20  0.180821180343628     
          21  0.168079614639282     
          22  0.179637193679810     
          23  0.176882505416870     
          24  0.180266141891479     
          25  0.182993650436401     
          26  0.174377918243408     
          27  0.174863576889038     
          28  0.182571649551392     
          29  0.201621532440186     
          30  0.478017807006836     
          31  0.176710605621338     
          32  0.179198741912842     
          33  0.180652141571045     
          34  0.188581228256226     
          35  0.172662019729614     
          36  0.187503576278687     
          37  0.177811145782471     
          38  0.181312084197998     
          39  0.178369522094727     
          40  0.177383422851562     
          41  0.180654525756836     
          42  0.175291299819946     
          43  0.179455518722534     
          44  0.173797130584717     
          45  0.182118177413940     
          46  0.183262825012207     
          47  0.176582574844360     
          48  0.188645839691162     
          49  0.184495210647583     
          50  0.182883262634277     
          51  0.186981678009033     
          52  0.180567502975464     
          53  0.173954486846924     
          54  0.177144527435303     
          55  0.173755645751953     
          56  0.179438829421997     
          57  0.193678855895996     
          58  0.184328794479370     
          59  0.199285984039307     
          60  0.390462160110474     
          61  0.175908565521240     
          62  0.173934459686279     
          63  0.176568031311035     
          64  0.176760435104370     
          65  0.181914567947388     
          66  0.173939466476440     
          67  0.193365573883057     
          68  0.180438756942749     
          69  0.176069498062134     
          70  0.190865278244019     
          71  0.173790931701660     
          72  0.183481216430664     
          73  0.176630973815918     
          74  0.177682876586914     
          75  0.193717479705811     
          76  0.179524660110474     
          77  0.177043437957764     
          78  0.186378955841064     
          79  0.181298971176147     
          80  0.185491561889648     
          81  0.182587385177612     
          82  0.183884859085083     
          83  0.173521518707275     
          84  0.171475648880005     
          85  0.188427448272705     
          86  0.163249969482422     
          87  0.179175853729248     
          88  0.179639816284180     
          89  0.194335699081421     
          90  0.392361640930176     
          91  0.180494308471680     
          92  0.181762456893921     
          93  0.182351589202881     
          94  0.184669733047485     
          95  0.175902366638184     
          96  0.177840232849121     
          97  0.175614356994629     
