           1  0.153776168823242     
           2  0.351783752441406     
           3  0.151925563812256     
           4  0.153583765029907     
           5  0.156877994537354     
           6  0.150902748107910     
           7  0.154822111129761     
           8  0.155553579330444     
           9  0.150352716445923     
          10  0.151483535766602     
          11  0.154708623886108     
          12  0.151870250701904     
          13  0.155790328979492     
          14  0.150833129882812     
          15  0.153905153274536     
          16  0.154987812042236     
          17  0.154338121414185     
          18  0.153109073638916     
          19  0.150473594665527     
          20  0.157615900039673     
          21  0.152982473373413     
          22  0.152230501174927     
          23  0.155013084411621     
          24  0.154471874237061     
          25  0.150591135025024     
          26  0.150841712951660     
          27  0.155458688735962     
          28  0.154000282287598     
          29  0.165570020675659     
          30   1.48490047454834     
          31  0.157840490341187     
          32  0.154025554656982     
          33  0.151605129241943     
          34  0.154855966567993     
          35  0.152050495147705     
          36  0.154525518417358     
          37  0.154228925704956     
          38  0.152267694473267     
          39  0.152462244033813     
          40  0.156974077224731     
          41  0.150734186172485     
          42  0.153216361999512     
          43  0.157052993774414     
          44  0.151415109634399     
          45  0.149720430374146     
          46  0.151393413543701     
          47  0.152177810668945     
          48  0.153998851776123     
          49  0.154512882232666     
          50  0.149585485458374     
          51  0.154015302658081     
          52  0.156465291976929     
          53  0.153336286544800     
          54  0.151213645935059     
          55  0.152243137359619     
          56  0.151407480239868     
          57  0.153631210327148     
          58  0.154365062713623     
          59  0.164401769638062     
          60  0.419131994247437     
          61  0.154689788818359     
          62  0.153729438781738     
          63  0.152390718460083     
          64  0.155491828918457     
          65  0.154023408889771     
          66  0.153518199920654     
          67  0.153304576873779     
          68  0.152968168258667     
          69  0.158413887023926     
          70  0.153975248336792     
          71  0.150143861770630     
          72  0.157534122467041     
          73  0.155956506729126     
          74  0.150195121765137     
          75  0.153948783874512     
          76  0.151710987091064     
          77  0.154444217681885     
          78  0.150115728378296     
          79  0.155974864959717     
          80  0.153845548629761     
          81  0.151660203933716     
          82  0.154780864715576     
          83  0.151629447937012     
          84  0.152243375778198     
          85  0.153436183929443     
          86  0.154922723770142     
          87  0.154736042022705     
          88  0.156410455703735     
          89  0.162726879119873     
          90  0.413833379745483     
          91  0.153658390045166     
          92  0.153169870376587     
          93  0.149988412857056     
          94  0.153707504272461     
          95  0.155517101287842     
          96  0.158758878707886     
          97  0.152510881423950     
          98  0.152883291244507     
          99  0.153453111648560     
         100  0.153517007827759     
         101  0.154994487762451     
         102  0.152765512466431     
         103  0.152757406234741     
         104  0.150786876678467     
         105  0.155712842941284     
         106  0.151112079620361     
         107  0.152149200439453     
         108  0.151841402053833     
         109  0.154369354248047     
         110  0.151976823806763     
         111  0.153141498565674     
         112  0.151625871658325     
         113  0.155510663986206     
         114  0.153199195861816     
         115  0.153123378753662     
         116  0.152930021286011     
         117  0.152785301208496     
         118  0.150731801986694     
         119  0.165205717086792     
         120  0.418178319931030     
         121  0.155099391937256     
         122  0.152756929397583     
         123  0.151922225952148     
         124  0.153164386749268     
         125  0.155003547668457     
         126  0.153623342514038     
         127  0.153918743133545     
         128  0.151599407196045     
         129  0.151662826538086     
         130  0.155133724212646     
         131  0.150523662567139     
         132  0.156327009201050     
         133  0.152578592300415     
         134  0.155075073242188     
         135  0.151028871536255     
         136  0.154761552810669     
         137  0.154316425323486     
         138  0.150828123092651     
         139  0.156179189682007     
         140  0.153446674346924     
         141  0.151487827301025     
         142  0.150897979736328     
         143  0.155712127685547     
         144  0.154954671859741     
         145  0.153594017028809     
         146  0.150903940200806     
         147  0.156386613845825     
         148  0.151819944381714     
