           1  0.561705589294434     
           2  0.538581371307373     
           3  0.546189785003662     
           4  0.537686586380005     
           5  0.546627044677734     
           6  0.529173612594604     
           7  0.533076047897339     
           8  0.553243398666382     
           9  0.536705732345581     
          10  0.545892953872681     
          11  0.549017667770386     
          12  0.525641918182373     
          13  0.534305334091187     
          14  0.548099517822266     
          15  0.534588098526001     
          16  0.549599647521973     
          17  0.539284944534302     
          18  0.529692888259888     
          19  0.547616720199585     
          20  0.536895513534546     
          21  0.527075767517090     
          22  0.541889429092407     
          23  0.538517236709595     
          24  0.537575006484985     
          25  0.539259672164917     
          26  0.534942626953125     
          27  0.530667543411255     
          28  0.548374176025391     
          29  0.574105501174927     
          30   1.10942363739014     
          31  0.528263330459595     
          32  0.540520906448364     
          33  0.548024654388428     
          34  0.548688888549805     
          35  0.537323951721191     
          36  0.524451494216919     
          37  0.538079977035522     
          38  0.542084217071533     
          39  0.519524097442627     
          40  0.535865068435669     
          41  0.544691562652588     
          42  0.533872604370117     
          43  0.545244455337524     
          44  0.528785228729248     
          45  0.539245367050171     
          46  0.542920112609863     
          47  0.547443628311157     
          48  0.530966997146606     
          49  0.543099164962769     
          50  0.539337635040283     
          51  0.522779226303101     
          52  0.551672220230103     
          53  0.544683933258057     
          54  0.523768186569214     
          55  0.537510633468628     
          56  0.546522855758667     
          57  0.541460275650024     
          58  0.539917945861816     
          59  0.574133872985840     
          60   1.06876039505005     
          61  0.543608427047729     
          62  0.534995317459106     
          63  0.538733482360840     
          64  0.552109718322754     
          65  0.533336400985718     
          66  0.567225217819214     
          67  0.540437698364258     
          68  0.539521455764771     
          69  0.533718347549438     
          70  0.540853500366211     
          71  0.534733295440674     
          72  0.548670053482056     
          73  0.540156841278076     
          74  0.547730922698975     
          75  0.543001651763916     
          76  0.535365104675293     
          77  0.545373201370239     
          78  0.542730331420898     
          79  0.540041446685791     
          80  0.551764726638794     
          81  0.537228584289551     
          82  0.538023471832275     
          83  0.525667428970337     
          84  0.519848823547363     
          85  0.560184478759766     
          86  0.554876804351807     
          87  0.526582956314087     
          88  0.534120082855225     
          89  0.586533784866333     
          90   1.06120586395264     
          91  0.543492555618286     
          92  0.539769411087036     
          93  0.546419858932495     
          94  0.547051429748535     
          95  0.544239521026611     
          96  0.543876886367798     
          97  0.541640758514404     
          98  0.546234846115112     
          99  0.531570434570312     
         100  0.528341531753540     
         101  0.544539213180542     
         102  0.542110919952393     
         103  0.530047416687012     
         104  0.534003973007202     
         105  0.557949781417847     
         106  0.540054321289062     
         107  0.546215772628784     
         108  0.542252302169800     
         109  0.539789438247681     
         110  0.535059690475464     
         111  0.542888879776001     
         112  0.535116195678711     
         113  0.538845539093018     
         114  0.536188602447510     
         115  0.545985460281372     
         116  0.533403873443604     
         117  0.532279968261719     
         118  0.547052383422852     
         119  0.567514419555664     
         120   1.06700038909912     
         121  0.538454294204712     
         122  0.533112049102783     
         123  0.543124437332153     
         124  0.535576105117798     
         125  0.530519962310791     
         126  0.546374320983887     
         127  0.529805421829224     
         128  0.556895017623901     
         129  0.532376289367676     
         130  0.547753810882568     
         131  0.532973051071167     
         132  0.544530153274536     
         133  0.544583320617676     
         134  0.524297714233398     
         135  0.541972875595093     
         136  0.537032842636108     
         137  0.552631139755249     
         138  0.527801990509033     
         139  0.550558090209961     
         140  0.535227298736572     
         141  0.533825635910034     
         142  0.544744729995728     
         143  0.541525840759277     
         144  0.545372009277344     
         145  0.536008119583130     
         146  0.538817167282104     
         147  0.537610292434692     
         148  0.539673328399658     
         149  0.578937768936157     
         150   1.07365584373474     
         151  0.541582107543945     
         152  0.522440671920776     
         153  0.559971809387207     
         154  0.540062904357910     
         155  0.535733938217163     
         156  0.536863803863525     
         157  0.540206909179688     
         158  0.527828693389893     
         159  0.549766540527344     
         160  0.549021005630493     
         161  0.540723323822021     
         162  0.545619487762451     
         163  0.524901151657104     
         164  0.538558244705200     
         165  0.538807630538940     
         166  0.538665771484375     
         167  0.546000719070435     
         168  0.542440176010132     
         169  0.537495613098145     
         170  0.551134824752808     
         171  0.532010555267334     
         172  0.547440052032471     
         173  0.530218124389648     
         174  0.540529489517212     
         175  0.544348478317261     
